,Tweets,cleanedTweets
112,"‼️ THREE HOURS UNTIL TODAY SPOTIFY TRACKING ENDS‼️

HAVE YOU STREAMED MONO FROM START TO END AT LEAST ONCE?
(https://t.co/J2j1HMvkG2)

HAVE YOU STREAMED A BICYCLE FOCUSED PLAYLIST?
(https://t.co/jhZRHdmuYE)

HAVE YOU STREAMED A MOONCHILD FOCUS PLAYLIST?
(https://t.co/L4uCr26O2a) https://t.co/XvMQaDdcxp",‼️ THREE HOURS UNTIL TODAY SPOTIFY TRACKING ENDS‼️  HAVE YOU STREAMED MONO FROM STATO END AT LEAST ONCE? (  HAVE YOU STREAMED A BICYCLE FOCUSED PLAYLIST? (  HAVE YOU STREAMED A MOONCHILD FOCUS PLAYLIST? ( 
113,@Beardium I don’t realize Spotify mattered until today., I don’t realize Spotify mattered until today.
114,it’s just my attachment issues acting with stray kids that’s why they are part of my top artist in spotify wrapped. i’ve been with them since 2017 until today so yeah 😭😭😭,it’s just my attachment issues acting with stray kids that’s why they are part of my top artist in spotify wrapped. i’ve been with them since 2017 until today so yeah 😭😭😭
115,I never realized how many people used spotify until today. Never used that a day in my life,I never realized how many people used spotify until today. Never used that a day in my life
116,"@attackofthetext @Spotify I never realized it was a genre until today but yeah, that checks out… 😄","  I never realized it was a genre until today but yeah, that checks out… 😄"
117,these numbers in 2022 with no new releases until today is wild. i love u all so much for streaming my music and really believing in me as a musician! it makes me nervous to put out new music and sing live but i can't live without it so THANK YOU bbs &lt;3 &lt;3 @Spotify https://t.co/hD9NUj3HSA,these numbers in 2022 with no new releases until today is wild. i love u all so much for streaming my music and really believing in me as a musician! it makes me nervous to put out new music and sing live but i can't live without it so THANK YOU bbs &lt;3 &lt;3  
118,@alyssavarelaa As a fellow person who doesn’t use Spotify I can agree even though I wasn’t aware of this until today, As a fellow person who doesn’t use Spotify I can agree even though I wasn’t aware of this until today
119,@tswifterastour top 2% of listeners for our girl! (let’s not talk about 3 &amp; 5 my mom uses my Spotify frequently) didn’t think about the repercussions until today when my Spotify wrapped was all messed up lol https://t.co/HULqCrcy87, top 2% of listeners for our girl! (let’s not talk about 3 &amp; 5 my mom uses my Spotify frequently) didn’t think about the repercussions until today when my Spotify wrapped was all messed up lol 
120,#spotifywrapped2022 Wow. I never even knew this existed until today. Makes Spotify worth every penny. Now I just have to plan a 6 and a half hour journey somewhere..... https://t.co/fbPIT5ZtYQ,spotifywrapped2022 Wow. I never even knew this existed until today. Makes Spotify worth every penny. Now I just have to plan a 6 and a half hour journey somewhere..... 
121,"I didn’t know how big the umbrella’s were until today..

My mentions are flooded. SO many of y’all have Tory Lanez as 1st on your Spotify/Apple Music lists.

We are MASSIVE.. ☂️🌍👏",I didn’t know how big the umbrella’s were until today..  My mentions are flooded. SO many of y’all have Tory Lanez as 1st on your Spotify/Apple Music lists.  We are MASSIVE.. ☂️🌍👏
122,@GamerrrSquare15 @Spotify I never thought I'd come across someone with music taste that shit it pisses me off until today😭. You have proved me wrong.,  I never thought I'd come across someone with music taste that shit it pisses me off until today😭. You have proved me wrong.
123,"@cutestnayeon @kchartsmaster tell me the proof what she said the syndrome and also give me the proof which song still better on charts until today.. please compare them and show me.... especially from circle chart, spotify and others.","  tell me the proof what she said the syndrome and also give me the proof which song still better on charts until today.. please compare them and show me.... especially from circle chart, spotify and others."
124,@frnkmilflover69 I'm curious about something. I theorized that spotify did still stop on or around the 31st with data collection. Are the left metrics up until today or to the 31st?, I'm curious about something. I theorized that spotify did still stop on or around the 31st with data collection. Are the left metrics up until today or to the 31st?
125,"@LynnnKacey i didn’t have it until today, i opened spotify and it was right as you open the app"," i didn’t have it until today, i opened spotify and it was right as you open the app"
126,until today i thought that i use spotify a lot but yall proved me wrong wdym yall played a song 1000 times,until today i thought that i use spotify a lot but yall proved me wrong wdym yall played a song 1000 times
127,"ok ive never been able to arrange my harrys house top 3 until today,,,,thank u spotify https://t.co/biqGCeVm2o","ok ive never been able to arrange my harrys house top 3 until today,,,,thank u spotify "
128,@dyleoliviazella spotify doesn’t take into account past october 31st some the stats may be skewed compared to something that looks until today, spotify doesn’t take into account past october 31st some the stats may be skewed compared to something that looks until today
129,Grabe gyud diay kaayo ko mu procrastinate kay last year pa gyud ko nagplan idowngrade nakong plan sa Spotify until today wa pa gihapon nako nabuhat hahahaha,Grabe gyud diay kaayo ko mu procrastinate kay last year pa gyud ko nagplan idowngrade nakong plan sa Spotify until today wa pa gihapon nako nabuhat hahahaha
130,@milomacchiato94 I really liked Toki wo Tomete tooooo. Like JP songs 😍 sadly they're not on Spotify until today :(, I really liked Toki wo Tomete tooooo. Like JP songs 😍 sadly they're not on Spotify until today :(
131,i didn’t know apple had a version of spotify wrapped until today,i didn’t know apple had a version of spotify wrapped until today
132,"‼️TWO HOURS UNTIL TODAY'S SPOTIFY TRACKING ENDS‼️

HAVE YOU STREAMED MONO FROM START TO END AT LEAST ONCE?
(https://t.co/J2j1HMvkG2)

HAVE YOU STREAMED A BICYCLE FOCUSED PLAYLIST?
(https://t.co/jhZRHdmuYE)

HAVE YOU STREAMED A MOONCHILD FOCUS PLAYLIST?
(https://t.co/L4uCr26O2a) https://t.co/lXwwncT40M",‼️TWO HOURS UNTIL TODAY'S SPOTIFY TRACKING ENDS‼️  HAVE YOU STREAMED MONO FROM STATO END AT LEAST ONCE? (  HAVE YOU STREAMED A BICYCLE FOCUSED PLAYLIST? (  HAVE YOU STREAMED A MOONCHILD FOCUS PLAYLIST? ( 
133,"i never heard of this until today, its 🔥 so far, its on Spotify","i never heard of this until today, its 🔥 so far, its on Spotify"
134,@selenamonitor And no TTH entry until today and already got 24.5M streams on Spotify ahahha, And no TTH entry until today and already got 24.5M streams on Spotify ahahha
135,You all be coming here say anything that will fit your narrative by down playing jk. Did you forget that dreamers had 0 playlist until today and they added it; since it's doing good on spotify.,You all be coming here say anything that will fit your narrative by down playing jk. Did you forget that dreamers had 0 playlist until today and they added it; since it's doing good on spotify.
136,you can change your fucking spotify name and i never found the setting for it until today when i added a pfp,you can change your fucking spotify name and i never found the setting for it until today when i added a pfp
137,"if y'all somehow didn't vote until today, now is the best time to do it and help us win! there's NO WAY we're losing this award, so everybody better go vote right fucking now❗oh, and stream on spotify as well #BTS #BTSARMY 
67TH DAESANG IS FOR BTS
📩 https://t.co/cANsPuvYBf https://t.co/Zn87XMJzJ8","if y'all somehow didn't vote until today, now is the best time to do it and help us win! there's NO WAY we're losing this award, so everybody better go vote right fucking now❗oh, and stream on spotify as well BTS BTSARMY  67TH DAESANG IS FOR BTS 📩  "
